ticker,signal_date,as_of_date,generated_at,run_id,archive_record_id,status,trial_signal_source,record_type,source_run_id,source_run_folder,source_candidate_file,source_assembly_file,signal_generation_status,safe_for_historical_signal_generation,not_trade_signal,not_recommendation,not_allocation_instruction,assembly_status,partial_sections_count,readiness_only_sections_count,leakage_risk_sections_count,blocking_reasons_count,warnings_count,coverage_quality_label,coverage_quality_severity,date_coverage_status,has_delayed_price_anchor,has_limited_financials,warning_count,coverage_guardrail_status,unsupported_dates_excluded_count,readiness_label,readiness_status,readiness_score,source_verification_status,verified_source_count,partial_source_count,missing_source_count,placeholder_heavy_source_count,promotion_blocking_count,promotion_blocking_bucket,buffett_interest_level,munger_interest_level,fisher_interest_level,lynch_interest_level,bogle_interest_level,buffett_decision,munger_decision,fisher_decision,lynch_decision,bogle_decision,metadata_enrichment_status,missing_metadata_fields,metadata_source_paths,trial_backtest_label,trial_backtest_allowed,safety_notice
COST,2021-12-31,2021-12-31,2021-12-31T00:00:00+00:00,20260614_161112_02,COST-20260614_161112_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161112_02,data\outputs\COST\runs\20260614_161112_02,data\outputs\COST\runs\20260614_161112_02\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_161112_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_161112_02\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2022-06-30,2022-06-30,2022-06-30T00:00:00+00:00,20260614_161113,MSFT-20260614_161113-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113,data\outputs\MSFT\runs\20260614_161113,data\outputs\MSFT\runs\20260614_161113\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_161113\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_161113\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2022-06-30,2022-06-30,2022-06-30T00:00:00+00:00,20260614_161113,AAPL-20260614_161113-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113,data\outputs\AAPL\runs\20260614_161113,data\outputs\AAPL\runs\20260614_161113\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260614_161113\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260614_161113\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2022-06-30,2022-06-30,2022-06-30T00:00:00+00:00,20260614_161113,NVDA-20260614_161113-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113,data\outputs\NVDA\runs\20260614_161113,data\outputs\NVDA\runs\20260614_161113\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260614_161113\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260614_161113\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2022-06-30,2022-06-30,2022-06-30T00:00:00+00:00,20260614_161113,COST-20260614_161113-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113,data\outputs\COST\runs\20260614_161113,data\outputs\COST\runs\20260614_161113\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_161113\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_161113\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260614_161113_02,MSFT-20260614_161113_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113_02,data\outputs\MSFT\runs\20260614_161113_02,data\outputs\MSFT\runs\20260614_161113_02\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_161113_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_161113_02\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260614_161113_02,AAPL-20260614_161113_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161113_02,data\outputs\AAPL\runs\20260614_161113_02,data\outputs\AAPL\runs\20260614_161113_02\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260614_161113_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260614_161113_02\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260614_161114,NVDA-20260614_161114-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114,data\outputs\NVDA\runs\20260614_161114,data\outputs\NVDA\runs\20260614_161114\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260614_161114\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260614_161114\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2022-12-31,2022-12-31,2022-12-31T00:00:00+00:00,20260614_161114,COST-20260614_161114-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114,data\outputs\COST\runs\20260614_161114,data\outputs\COST\runs\20260614_161114\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_161114\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_161114\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260614_161114,MSFT-20260614_161114-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114,data\outputs\MSFT\runs\20260614_161114,data\outputs\MSFT\runs\20260614_161114\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_161114\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_161114\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260614_161114,AAPL-20260614_161114-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114,data\outputs\AAPL\runs\20260614_161114,data\outputs\AAPL\runs\20260614_161114\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260614_161114\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260614_161114\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260614_161114_02,NVDA-20260614_161114_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114_02,data\outputs\NVDA\runs\20260614_161114_02,data\outputs\NVDA\runs\20260614_161114_02\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260614_161114_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260614_161114_02\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2023-06-30,2023-06-30,2023-06-30T00:00:00+00:00,20260614_161114_02,COST-20260614_161114_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_161114_02,data\outputs\COST\runs\20260614_161114_02,data\outputs\COST\runs\20260614_161114_02\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_161114_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_161114_02\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2021-06-30,2021-06-30,2021-06-30T00:00:00+00:00,20260614_183855,MSFT-20260614_183855-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183855,data\outputs\MSFT\runs\20260614_183855,data\outputs\MSFT\runs\20260614_183855\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_183855\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,2,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_183855\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2021-06-30,2021-06-30,2021-06-30T00:00:00+00:00,20260614_183855,AAPL-20260614_183855-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183855,data\outputs\AAPL\runs\20260614_183855,data\outputs\AAPL\runs\20260614_183855\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260614_183855\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,2,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260614_183855\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2021-06-30,2021-06-30,2021-06-30T00:00:00+00:00,20260614_183855,NVDA-20260614_183855-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183855,data\outputs\NVDA\runs\20260614_183855,data\outputs\NVDA\runs\20260614_183855\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260614_183855\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,2,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260614_183855\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2021-06-30,2021-06-30,2021-06-30T00:00:00+00:00,20260614_183856,COST-20260614_183856-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183856,data\outputs\COST\runs\20260614_183856,data\outputs\COST\runs\20260614_183856\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_183856\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,2,research_usable_with_warnings,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_183856\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2021-12-31,2021-12-31,2021-12-31T00:00:00+00:00,20260614_183856,MSFT-20260614_183856-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183856,data\outputs\MSFT\runs\20260614_183856,data\outputs\MSFT\runs\20260614_183856\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_183856\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_183856\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
AAPL,2021-12-31,2021-12-31,2021-12-31T00:00:00+00:00,20260614_183856,AAPL-20260614_183856-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183856,data\outputs\AAPL\runs\20260614_183856,data\outputs\AAPL\runs\20260614_183856\historical_signal_readiness_candidate.json,data\outputs\AAPL\runs\20260614_183856\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Business Durability and Capital Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\AAPL\runs\20260614_183856\run_manifest.json;data\outputs\AAPL\deal_package\aapl_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
NVDA,2021-12-31,2021-12-31,2021-12-31T00:00:00+00:00,20260614_183856,NVDA-20260614_183856-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183856,data\outputs\NVDA\runs\20260614_183856,data\outputs\NVDA\runs\20260614_183856\historical_signal_readiness_candidate.json,data\outputs\NVDA\runs\20260614_183856\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\NVDA\runs\20260614_183856\run_manifest.json;data\outputs\NVDA\deal_package\nvda_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
COST,2021-12-31,2021-12-31,2021-12-31T00:00:00+00:00,20260614_183856_02,COST-20260614_183856_02-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183856_02,data\outputs\COST\runs\20260614_183856_02,data\outputs\COST\runs\20260614_183856_02\historical_signal_readiness_candidate.json,data\outputs\COST\runs\20260614_183856_02\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,delayed_anchor_and_limited_financials,high,usable_with_warnings,True,True,5,warning_heavy,1,Investor Review Possible with Evidence Gaps,partial_historical_input,Missing,partially verified (placeholder-heavy),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on Incentives and Long-Term Durability,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\COST\runs\20260614_183856_02\run_manifest.json;data\outputs\COST\deal_package\cost_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
MSFT,2022-06-30,2022-06-30,2022-06-30T00:00:00+00:00,20260614_183857,MSFT-20260614_183857-readiness-trial,completed,historical_readiness_ledger,historical_signal_readiness_candidate,20260614_183857,data\outputs\MSFT\runs\20260614_183857,data\outputs\MSFT\runs\20260614_183857\historical_signal_readiness_candidate.json,data\outputs\MSFT\runs\20260614_183857\historical_enriched_input_assembly.json,readiness_only,False,True,True,True,partial_historical_input,2,8,10,10,4,limited_financials,moderate,usable_with_warnings,False,True,1,research_usable_with_warnings,1,Ready for Investor Review,partial_historical_input,Missing,partially verified (mixed),4,0,2,1,3,moderate_blockers,Watchlist Interest,Conditional Interest,Needs More Evidence,Watchlist Interest,Low Interest,Wait for Better Price / Complete Intrinsic Value Work,Buy Gradually / Wait for Better Evidence on AI Capex Returns,Needs More Scuttlebutt / Watch Closely,Follow / Watch,Prefer Broad Index,partial,readiness_score,data\outputs\MSFT\runs\20260614_183857\run_manifest.json;data\outputs\MSFT\deal_package\msft_broker_deal_package.json,readiness_only_trial,True,"This historical readiness trial ledger contains readiness-only research artifacts. It is not a recommendation ledger, ranking ledger, allocation ledger, rebalancing ledger, trade signal ledger, or execution instruction ledger."
